SubjectArea,Subject,Band,Text,Strand,Keywords,LinkedContentCodes,ConfidenceScore,
English,English,Foundation,They retell report information and state their thoughts feelings and key ideas,Literacy,"feelings, ideas, information, key, report, retell, state, thoughts","AC9EFLA05, AC9EFLA06, AC9EFLA07, AC9EFLE02, AC9EFLE05, AC9EFLY06",High,
English,English,Foundation,They use words and phrases from learning and texts,Literacy,"learning, phrases, texts, use, words","AC9EFLA08, AC9EFLY06",High,
English,English,Foundation,They form letters spell most consonant-vowel-consonant words and experiment with capital letters and full stops,Literacy,"capital, consonant-vowel-consonant, experiment, form, full, letters, spell, stops, words","AC9EFLA09, AC9EFLY06, AC9EFLY08, AC9EFLY12, AC9EFLY13, AC9EFLY14",High,
English,English,Year 1,By the end of Year 1 students interact with others and listen to and create short spoken texts including recounts of stories,Language,"create, interact, listen, others, recounts, short, spoken, stories, texts, including","AC9E1LA01, AC9E1LE02, AC9E1LE04, AC9E1LE05, AC9E1LY02, AC9E1LY05, AC9E1LY07",High,
English,English,Year 1,They share ideas and retell or adapt familiar stories recount or report on events or experiences and express opinions using a small number of details from learnt topics topics of interest or texts,Language,"adapt, details, events, experiences, express, familiar, ideas, interest, learnt, opinions, report, retell, share, small, stories, topics","AC9E1LA02, AC9E1LE01, AC9E1LE02, AC9E1LE04, AC9E1LE05, AC9E1LY02, AC9E1LY07",High,
English,English,Year 1,They sequence ideas and use language features including topic-specific vocabulary and features of voice,Language,"features, ideas, language, sequence, specific, topic, vocabulary, voice","AC9E1LA02, AC9E1LA09, AC9E1LE05, AC9E1LY07",High,
English,English,Year 1,They read view and comprehend texts monitoring meaning and making connections between the depiction of characters settings and events and to personal experiences,Literature,"characters, comprehend, connections, depiction, events, making, meaning, monitoring, personal, read, settings, texts, view, experiences","AC9E1LA08, AC9E1LA09, AC9E1LE01, AC9E1LE02, AC9E1LE03, AC9E1LY03, AC9E1LY04, AC9E1LY05",High,
English,English,Year 1,They identify the text structures of familiar narrative and informative texts and their language features and visual features,Literature,"familiar, features, identify, informative, language, narrative, structures, text, texts, visual","AC9E1LA03, AC9E1LA04, AC9E1LA05, AC9E1LA06, AC9E1LA07, AC9E1LA08, AC9E1LA09, AC9E1LA10, AC9E1LE01, AC9E1LE03, AC9E1LY01, AC9E1LY03",High,
English,English,Year 1,They blend short vowels common long vowels consonants and digraphs to read one-syllable words,Literature,"blend, common, consonants, digraphs, long, read, short, vowels, one-syllable, words","AC9E1LY04, AC9E1LY10, AC9E1LY11",High,
English,English,Year 1,They read one- and two-syllable words with common letter patterns and an increasing number of high-frequency words,Literature,"common, frequency, high, increasing, letter, one-, patterns, read, two-syllable, words","AC9E1LY04, AC9E1LY09, AC9E1LY10, AC9E1LY11, AC9E1LY12, AC9E1LY14",High,
English,English,Year 1,They use sentence boundary punctuation to read with developing phrasing and fluency,Literature,"boundary, developing, fluency, phrasing, punctuation, read, sentence, use","AC9E1LA10, AC9E1LY04",High,
English,English,Year 1,They create short written and or multimodal texts including recounts of stories with events and characters,Literacy,"characters, create, events, including, multimodal, recounts, short, stories, texts","AC9E1L05, AC9E1LE03, AC9E1LE05, AC9E1LY06",High,
English,English,Year 1,They report information and experiences and express opinions,Literacy,"experiences, express, information, opinions, report","AC9E1LA03, AC9E1LE02, AC9E1LY06",High,
English,English,Year 1,Ideas in their texts may be informative or imaginative and include a small number of details from learnt topics topics of interest or texts,Literacy,"details, imaginative, include, informative, interest, learnt, number, small, texts, topics","AC9E1LE01, AC9E1LY06",High,
English,English,Year 1,They write simple sentences with sentence boundary punctuation and capital letters for proper nouns,Literacy,"boundary, capital, letters, nouns, proper, punctuation, sentences, simple, write","AC9E1LA06, AC9E1LA07, AC9E1LA10, AC9E1LY06",High,
English,English,Year 1,They use topic-specific vocabulary,Literacy,"specific, topic, use, vocabulary","AC9E1LA09, AC9E1LE05, AC9E1LY06",High,
English,English,Year 1,They write words using unjoined upper-case and lower-case letters,Literacy,"case, letters, lower-case, unjoined, upper-case, using, words, write",AC9E1LY08,High,
English,English,Year 1,They spell most one- and two-syllable words with common letter patterns and common grammatical morphemes and an increasing number of high-frequency words,Literacy,"common, frequency, grammatical, high, increasing, morphemes, one-, patterns, spell, two-syllable, words","AC9E1LY06, AC9E1LY11, AC9E1LY12, AC9E1LY13, AC9E1LY14, AC9E1LY15",High,
English,English,Year 2,By the end of Year 2 students interact with others and listen to and create spoken texts including stories,Language,"create, interact, listen, others, spoken, stories, texts, including","AC9E2LA01, AC9E2LE03, AC9E2LE05, AC9E2LY02, AC9E2LY05, AC9E2LY07",High,
English,English,Year 2,They share ideas topic knowledge and appreciation of texts when they recount inform or express an opinion including details from learnt topics topics of interest or texts,Language,"appreciation, details, ideas, inform, interest, knowledge, learnt, opinion, recount, share, texts, topics","AC9E2LA02, AC9E1LE01, AC9E2LE02, AC9E2LE03, AC9E2LY02, AC9E2LY07",High,
English,English,Year 2,They organise and link ideas and use language features including topic-specific vocabulary and features of voice,Language,"features, ideas, language, link, organise, specific, topic, vocabulary, voice","AC9E2LA02, AC9E2LA03, AC9E2LA09, AC9E2LE04, AC9E2LE05, AC9E2LY07",High,
English,English,Year 2,They read view and comprehend texts identifying literal and inferred meaning and how ideas are presented through characters and events,Literature,"characters, comprehend, events, ideas, identifying, inferred, literal, meaning, presented, read, texts, view","AC9E2LA05, AC9E2LA06, AC9E2LA07, AC9E2LA08, AC9E2LE01, AC9E2LE03, AC9E2LY01, AC9E2LY03, AC9E2LY04, AC9E2LY05",High,
English,English,Year 2,They describe how similar topics and information are presented through the structure of narrative and informative texts and identify their language features and visual features,Literature,"describe, features, identify, information, language, narrative, similar, structure, texts, topics, visual","AC9E2LA03, AC9E2LA04, AC9E2LA05, AC9E2LA06, AC9E2LA07, AC9E2LA08, AC9E2LA10, AC9E2LE01, AC9E2LE03, AC9E2LY01, AC9E2LY03",High,
English,English,Year 2,They use phonic and morphemic knowledge and grammatical patterns to read unfamiliar words and most high-frequency words,Literature,"frequency, grammatical, high, knowledge, morphemic, most, patterns, phonic, read, unfamiliar, words","AC9E2LY04, AC9E2LY09, AC9E2LY10, AC9E2LY11, AC9E2LY12 ",High,
English,English,Year 2,They use punctuation for phrasing and fluency,Literature,"fluency, phrasing, punctuation, use","AC9E2LA10, AC9E2LY04",High,
English,English,Year 2,They create written and or multimodal texts including stories to inform express an opinion adapt an idea or narrate for audiences,Literacy,"adapt, audiences, create, express, idea, including, inform, multimodal, narrate, opinion, stories, texts","AC9E2LA02, AC9E2LA08, AC9E2LE01, AC9E2LE02, AC9E2LE05, AC9E2LY06",High,
English,English,Year 2,They use text structures to organise and link ideas for a purpose,Literacy,"ideas, link, organise, purpose, structures, text, use","AC9E2LA03, AC9E2LA04, AC9E2LE05, AC9E2LY06",High,
English,English,Year 2,They punctuate simple and compound sentences,Literacy,"compound, punctuate, sentences, simple","AC9E2LA06, AC9E2LA07, AC9E2LA10, AC9E2LY06",High,
English,English,Year 2,They use topic-specific vocabulary,Literacy,"specific, topic, use, vocabulary","AC9E2LA09, AC9E2LY06",High,
English,English,Year 2,They write words using consistently legible unjoined letters,Literacy,"consistently, legible, letters, unjoined, words, write",AC9E2LY08,High,
English,English,Year 2,They spell words with regular spelling patterns and use phonic and morphemic knowledge to attempt to spell words with less common patterns,Literacy,"attempt, common, knowledge, less, morphemic, patterns, phonic, regular, spell, spelling, words","AC9E2LY06, AC9E2LY09, AC9E2LY10, AC9E2LY11, AC9E2LY12",High,
English,English,Year 3,By the end of Year 3 students interact with others and listen to and create spoken and or multimodal texts including stories,Language,"create, interact, listen, multimodal, others, spoken, stories, texts, including","AC9E3LA01, AC9E3LE02, AC9E3LE05, AC9E3LY02, AC9E3LY05, AC9E3LY07",High,
English,English,Year 3,They relate ideas express opinion preferences and appreciation of texts and include relevant details from learnt topics topics of interest or texts,Language,"appreciation, details, express, ideas, interest, learnt, opinion, preferences, relevant, texts, topics","AC9E3LA02, AC9E3LA07, AC9E3LE01, AC9E3LE02, AC9E3LE03, AC9E3LE04, AC9E3LY02, AC9E3LY07",High,
English,English,Year 3,They group logically sequence and link ideas,Language,"group, ideas, link, logically, sequence","AC9E3LA03, AC9E3LA04, AC9E3LE05, AC9E3L07",High,
English,English,Year 3,They use language features including topic-specific vocabulary and or visual features and features of voice,Language,"features, language, or, specific, topic, use, vocabulary, visual, voice","AC9E3LA02, AC9E3L03, AC9E3LA09, AC9E3LE10, AC9E3LE05, AC9E3LY07",High,
English,English,Year 3,They read view and comprehend texts recognising their purpose and audience,Literature,"audience, comprehend, purpose, read, recognising, texts, view","AC9E3LA03, AC9E3LA04, AC9E3LA05, AC9E3LA09, AC9E3LE01, AC9E3LE03, AC9E3LE04, AC9E3LY01, AC9E3LY03, AC9E3LY04, AC9E3LY05",High,
English,English,Year 3,They identify literal meaning and explain inferred meaning,Literature,"explain, identify, inferred, literal, meaning","AC9E3LA09, AC9E3LE01, AC9E3LY05",High,
English,English,Year 3,They describe how stories are developed through characters and or events,Literature,"characters, describe, developed, events, or, stories","AC9E3LA09, AC9E3LE03, AC9E3LY01, AC9E3LY03",High,
English,English,Year 3,They describe how texts are structured and presented,Literature,"describe, presented, structured, texts","AC9E3LE03, AC9E3LE04, AC9E3LE05, AC9E3LY01, AC9E3LY05",High,
English,English,Year 3,They describe the language features of texts including topic-specific vocabulary and literary devices and how visual features extend meaning,Literature,"describe, devices, extend, features, language, literary, meaning, specific, texts, topic, visual, vocabulary","AC9E3LA02, AC9E3LA03, AC9E3LA06, AC9E3LA07, AC9E3LA08, AC9E3LA09, AC9E3LA10, AC9E3LA011, AC9E3LE01, AC9E3LE03, AC9E3LE04, AC9E3LY01, AC9E3LY03",High,
English,English,Year 3,They read fluently using phonic morphemic and grammatical knowledge to read multisyllabic words with more complex letter patterns,Literature,"complex, fluently, grammatical, knowledge, letter, morphemic, multisyllabic, patterns, phonic, read, words","AC9E3LY04, AC9E3LY09, AC9E3LY10, AC9E3LY11",High,
English,English,Year 3,They create written and or multimodal texts including stories to inform narrate explain or argue for audiences relating ideas including relevant details from learnt topics topics of interest or texts,Literacy,"argue, audiences, create, details, explain, ideas, including, inform, interest, learnt, multimodal, narrate, relevant, stories, texts, topics","AC9E3LE02, AC9E3LE05, AC9E3LY06",High,
English,English,Year 3,They use text structures including paragraphs and language features including compound sentences topic-specific vocabulary and literary devices and or visual features,Literacy,"compound, devices, features, include, language, literary, paragraphs, sentences, specific, structures, text, topic, use, vocabulary, visual","AC9E3LA02, AC9E3LA03, AC9E3LA04, AC9E3LA05, AC9E3LA06, AC9E3LA07, AC9E3LA08, AC9E3LA09, AC9E3LA10, AC9E3LA11, AC9E3LE05, 04AC9E3LY06",High,
English,English,Year 3,They write texts using letters that are accurately formed and consistent in size,Literacy,"accurately, consistent, formed, letters, size, texts, using, write",AC9E3LY08,High,
English,English,Year 3,They spell multisyllabic words using phonic and morphemic knowledge and high-frequency words,Literacy,"frequency, high, knowledge, morphemic, multisyllabic, phonic, spell, using, words","AC9E3LY06, AC9E3LY09, AC9E3LY11, AC9E3LY12",High,
English,English,Year 4,By the end of Year 4 students interact with others and listen to and create spoken and or multimodal texts including stories,Language,"create, interact, listen, multimodal, others, spoken, stories, texts, including","AC9E4LA01, AC9E4LE04, AC9E4LE05, AC9E4LY02, AC9E4LY05, AC9E4LY07",High,
English,English,Year 4,They share and extend ideas opinions and information with audiences using relevant details from learnt topics topics of interest or texts,Language,"audiences, details, ideas, information, interest, learnt, opinions, relevant, texts, topics, using","AC9E4LA02, AC9E4LE02, AC9E4LE03, AC9E4LE04, AC9E4LY02, AC9E4LY07",High,
English,English,Year 4,They use text structures to organise and link ideas,Language,"ideas, link, organise, structures, text, use","AC9E4LA03, AC9E4LA04, AC9E4LE05, AC9E4LY07",High,
English,English,Year 4,They use language features including subjective and objective language topic-specific vocabulary and literary devices and or visual features and features of voice,Language,"devices, features, language, literary, or, subjective, specific, topic, use, vocabulary, voice, visual","AC9E4LA02, AC9E4LA03, AC9E4LA11, AC9E4LE04, AC9E4LY07",High,
English,English,Year 4,They read view and comprehend texts created to inform influence and or engage audiences,Literature,"audiences, comprehend, created, engage, influence, inform, or, read, texts, view","AC9E4LA05, AC9E4LA07, AC9E4LA10, AC9E4LA11, AC9E4LE01, AC9E4LE03, AC9E4LE04, AC9E4LY01, AC9E4LY03, AC9E4LY04, AC9E4LY05",High,
English,English,Year 4,They describe how ideas are developed including through characters and events and how texts reflect contexts,Literature,"characters, contexts, describe, developed, events, ideas, including, reflect, texts","AC9E4LA03, AC9E4LA04, AC9E4LA06, AC9E4LA07, AC9E4LA08, AC9E4LE01, AC9E4LE03, AC9E4LY01, AC9E4LY03",High,
English,English,Year 4,They describe the characteristic features of different text structures,Literature,"characteristic, describe, different, features, structures, text","AC9E4LA03, AC9E4LA04, AC9E4LA05, AC9E4LY03",High,
English,English,Year 4,They describe how language features including literary devices and visual features shape meaning,Literature,"describe, devices, features, language, literary, meaning, shape, visual","AC9E4LA02, AC9E4LA03, AC9E4LA06, AC9E4LA07, AC9E4LA08, AC9E4LA09, AC9E4LA10, AC9E4LA11, AC9E4LA12, AC9E4LE03, AC9E4LE04, AC9E4LY03",High,
English,English,Year 4,They read fluently and accurately integrating phonic morphemic grammatical and punctuation knowledge,Literature,"accurately, fluently, grammatical, integrating, knowledge, morphemic, phonic, punctuation, read","AC9E4LA12, AC9E4LY04, AC9E4LY09, AC9E4LY11",High,
English,English,Year 4,They create written and or multimodal texts including stories for purposes and audiences where they develop ideas using details from learnt topics topics of interest or texts,Literacy,"audiences, create, details, develop, ideas, including, interest, learnt, multimodal, purposes, stories, texts, topics, using, where","AC9E4LA03, AC9E4LA04, AC9E4LA06, AC9E4LA07, AC9E4LA08, AC9E4LE05, AC9E4LY06",High,
English,English,Year 4,They use paragraphs to organise and link ideas,Literacy,"ideas, link, organise, paragraphs, use","AC9E4LA03, AC9E4LA04, AC9E4LE05, AC9E4LY06",High,
English,English,Year 4,They use language features including complex sentences topic-specific vocabulary and literary devices and or visual features,Literacy,"complex, devices, features, include, language, literary, or, sentences, specific, topic, use, vocabulary, visual","AC9E4LA03, AC9E4LA06, AC9E4LA07, AC9E4LA08, AC9E4LA09, AC9E4LA10, AC9E4LA11, AC9E4LA12, AC9E4LE05, AC9E4LY06",High,
English,English,Year 4,They write texts using clearly formed letters with developing fluency,Literacy,"clearly, developing, fluency, formed, letters, texts, using, write",AC9E4LY08,High,
English,English,Year 4,They spell words including multisyllabic and multimorphemic words with irregular spelling patterns using phonic morphemic and grammatical knowledge,Literacy,"grammatical, including, irregular, knowledge, morphemic, multimorphemic, multisyllabic, patterns, phonic, spell, spelling, using, words","AC9E4LA09, AC9E4LY06, AC9E4LY09, AC9E4LY10, AC9E4LY11",High,
English,English,Year 5,By the end of Year 5 students interact with others and listen to and create spoken and or multimodal texts including literary texts,Language,"create, interact, listen, literary, multimodal, others, spoken, texts","AC9E5LA01, AC9E5LA07, AC9E5LA08, AC9E5LE02, AC9E5LE05, AC9E5LY02, AC9E5LY05, AC9E5LY07",High,
English,English,Year 5,For particular purposes and audiences they share develop and expand on ideas and opinions using supporting details from topics or texts,Language,"audiences, details, develop, expideas, opinions, particular, purposes, share, supporting, texts, topics, using","AC9E5LA02, AC9E5LA07, AC9E5LE02, AC9E5LE04, AC9E5LY02, AC9E5LY07",High,
English,English,Year 5,They use different text structures to organise develop and link ideas,Language,"develop, different, ideas, link, organise, structures, text, use","AC9E5LA03, AC9E5LE05, AC9E5LY07",High,
English,English,Year 5,They use language features including topic-specific vocabulary and literary devices and or multimodal features and features of voice,Language,"devices, features, include, language, literary, multimodal, or, specific, topic, use, vocabulary, voice","AC9E5LA03, AC9E5LA07, AC9E5LA08, AC9E5LE04, AC9E5LE05, AC9E5LY07",High,
English,English,Year 5,They read view and comprehend texts created to inform influence and or engage audiences,Literature,"audiences, created, comprehend, engage, influence, inform, or, read, texts, view","AC9E5LY07, AC9E5LY08, AC9E5LE01, AC9E5LE03, AC9E5LE04, AC9E5LY04, AC9E5LY05, AC9E5LY08",High,
English,English,Year 5,They explain how ideas are developed including through characters settings and or events and how texts reflect contexts,Literature,"characters, contexts, developed, events, explain, how, ideas, including, or, reflect, settings, texts","AC9E5LE02, AC9E5LA03, AC9E5LA04, AC9E5LA05, AC9E5LA06, AC9E5LA07, AC9E5LE01, AC9E5LE03, AC9E5LY01, AC9E5LY03",High,
English,English,Year 5,They explain how characteristic text structures support the purpose of texts,Literature,"characteristic, explain, how, purpose, structures, support, text, texts","AC9E5LA03, AC9E5LA04, AC9E5LY03, AC9E5LY04",High,
English,English,Year 5,They explain how language features including literary devices and visual features contribute to the effect and meaning of a text,Literature,"contribute, devices, effect, explain, features, language, literary, meaning, text, visual","AC9E5LA03, AC9E5LA05, AC9E5LA06, AC9E5LA07, AC9E5LA08, AC9E5LA09, AC9E5LE03, AC9E5LE04, AC9E5LY01, AC9E5LY03",High,
English,English,Year 5,They create written and or multimodal texts including literary texts for particular purposes and audiences developing and expanding on ideas with supporting details from topics or texts,Literacy,"audiences, create, developing, details, expanding, ideas, including, literary, multimodal, or, particular, purposes, supporting, texts, topics","AC9E5LA02, AC9E5LA03, AC9E5LA04, AC9E5LA05, AC9E5LA05, AC9E5LA06, AC9E5LA07, AC9E5LE02, AC9E5LE05, AC9E5LY06",High,
English,English,Year 5,They use paragraphs to organise develop and link ideas,Literacy,"develop, ideas, link, organise, paragraphs, use","AC9E5LA03, AC9E5LA04, AC9E5LE05, AC9E5LY06",High,
English,English,Year 5,They use language features including complex sentences tenses topic-specific vocabulary and literary devices and or multimodal features,Literacy,"complex, devices, features, include, language, literary, multimodal, or, sentences, specific, tenses, topic, use, vocabulary","AC9E5LA03, AC9E5LA05, AC9E5LA06, AC9E5LA07, AC9E5LA08, AC9E5LA09, AC9E5LE05, AC9E5LY06",High,
English,English,Year 5,They spell using phonic morphemic and grammatical knowledge,Literacy,"grammatical, knowledge, morphemic, phonic, spell, using","AC9E5LY08, AC9E5LY09, AC9E5LY10",High,
English,English,Year 6,By the end of Year 6 students interact with others and listen to and create spoken and or multimodal texts including literary texts,Language,"create, interact, listen, literary, multimodal, or, others, spoken, texts","AC9E6LA01, AC9E6LA07, AC9E6LA08, AC9E6LE04, AC9E6LE05, AC9E6LY02, AC9E6LY05, AC9E6LY07
",High,
English,English,Year 6,For particular purposes and audiences they share develop explain and elaborate on ideas from topics or texts,Language,"audiences, develop, elaborate, explain, ideas, particular, purposes, share, texts, topics","AC9E6LA02, AC9E6LA07, AC9E6LA08, AC9E6LE02, AC9E6LE03, AC9E6LE04, AC9E6LY02, AC9E6LY07",High,
English,English,Year 6,They use and vary text structures to organise develop and link ideas,Language,"develop, ideas, link, organise, structures, text, use, vary","AC9E6LA03, AC9E6LA04, AC9E6LE05, AC9E6LY07",High,
English,English,Year 6,They use and vary language features including topic-specific vocabulary and literary devices and or multimodal features and features of voice,Language,"devices, features, include, language, literary, multimodal, or, specific, topic, use, vocabulary, vary, voice","AC9E6LA01, AC9E6LA02, AC9E6LA03, AC9E6LA07,  AC9E6LA08, AC9E6LE04, AC9E6LE05, AC9E6LY07",High,
English,English,Year 6,They read view and comprehend different texts created to inform influence and or engage audiences,Literature,"audiences, comprehend, created, different, engage, influence, inform, or, read, texts, view","AC9E6LA03, AC9E6LA07, AC9E6LA08, AC9E6LE01, AC9E6LE02, AC9E6LE03, AC9E6LE04, AC9E6LY01, AC9E6LY03, AC9E6LY04, AC9E6LY05, AC9E6LY08",High,
English,English,Year 6,They identify similarities and differences in how ideas are presented and developed including through characters settings and or events and how texts reflect contexts,Literature,"characters, contexts, differences, events, how, ideas, identify, including, or, presented, reflect, similarities, settings, texts","AC9E6LA03, AC9E6LA05, AC9E6LA06, AC9E6LA07, AC9E6LE01, AC9E6LE02, AC9E6LE03, AC9E6LY01, AC9E6LY03",High,
English,English,Year 6,They identify how texts have similar and different text structures to reflect purpose,Literature,"different, how, identify, purpose, reflect, similar, structures, text, texts","AC9E6LA03, AC9E6LA04, AC9E6LE02, AC9E6LE03, AC9E6LY01, AC9E6LY03, AC9E6LY04",High,
English,English,Year 6,They explain how language features including literary devices and visual features influence audiences,Literature,"audiences, devices, explain, features, how, influence, language, literary, visual","AC9E6LA02, AC9E6LA03, AC9E6LA05, AC9E6LA06, AC9E6LA07, AC9E6LA08, AC9E6LA09, AC9E6LE02, AC9E6LE03, AC9E6LE04, AC9E6LY01, AC9E6LY3",High,
English,English,Year 6,They create written and or multimodal texts including literary texts for particular purposes and audiences developing explaining and elaborating on relevant ideas from topics or texts,Literacy,"audiences, create, developing, elaborating, explaining, ideas, including, literary, multimodal, or, particular, purposes, relevant, texts, topics","AC9E6LA05, AC9E6LA06, AC9E6LA07, AC9E6LA08, AC9E6LA09, AC9E6LE05, AC9E6LY06",High,
English,English,Year 6,They use text structures and vary paragraphs to organise develop and link ideas,Literacy,"develop, ideas, link, organise, paragraphs, structures, text, use, vary","AC9E6LA03, AC9E6LA04, AC9E6LE05, AC9E6LY06",High,
English,English,Year 6,They use and vary language features including sentence structures topic-specific vocabulary and literary devices and or multimodal features,Literacy,"devices, features, include, language, literary, multimodal, or, sentence, structures, specific, topic, use, vocabulary, vary","AC9E6LA03, AC9E6LA05, AC9E6LA06, AC9E6LA07, AC9E6LA08, AC9E6LA09, AC9E6LE05, AC9E6LY06",High,
English,English,Year 6,They spell using phonic morphemic and grammatical knowledge,Literacy,"grammatical, knowledge, morphemic, phonic, spell, using","AC9E6LY08, AC9E6LY09",High,
English,English,Year 7,"By the end of Year 7, students interact with others and listen to and create spoken and or multimodal texts including literary texts",Language,"create, interact, listen, literary, multimodal, or, others, spoken, texts","AC9E7LA01, AC9E6LA02, AC9E7LA07, AC9E7LE02, AC9E7LE06, AC9E7LE07, AC9E7LY02, AC9E7LY07
",High,
English,English,Year 7,"With different purposes and for audiences, they discuss express and expand ideas with evidence",Language,"audiences, different, discuss, evidence, expexpress, ideas, purposes","AC9E7LA01, AC9E7LA02, AC9E7LA08, AC9E7LE02, AC9E7LE03, AC9E7LE04, AC9E7LY02, AC9E7LY07",High,
English,English,Year 7,"They adopt text structures to organise, develop and link ideas",Language,"adopt, develop, ideas, link, organise, structures, text","AC9E7LA03, AC9E7LA04, AC9E7LY07",High,
English,English,Year 7,"They adopt language features including literary devices, and/or multimodal features and features of voice",Language,"adopt, devices, features, include, literary, multimodal, or, voice","AC9E7LA02, AC9E7LA03, AC9E7LA07,  AC9E7LA08, AC9E7LE07, AC9E7LY07",High,
English,English,Year 7,"They read, view and comprehend texts created to inform influence and/or engage audiences",Literature,"audiences, created, comprehend, engage, influence, inform, or, read, texts, view","AC9E7LA01, AC9E7LA03, AC9E7LA04, AC9E7LA07, AC9E7LA08, AC9E7LE01, AC9E7LE05, AC9E7LE06, AC9E7LY01, AC9E7LY03, AC9E7LY04, AC9E7LY05, AC9E7LY08",High,
English,English,Year 7,They identify how ideas are portrayed and how texts are influenced by contexts,Literature,"contexts, how, ideas, identify, influenced, portrayed, texts","AC9E7LA05, AC9E7LA07, AC9E7LA08, AC9E7LA09, AC9E7LE01, AC9E7LE03, AC9E7LE04, AC9E7LE05, AC9E7LE06, AC9E7LY01, AC9E7LY03, AC9E7LY04, AC9E7LY05",High,
English,English,Year 7,They identify the aesthetic qualities of texts,Literature,"aesthetic, identify, qualities, texts","AC9E7LA03, AC9E7LA07, AC9E7LA08, AC9E7LE03, AC9E7LE04, AC9E7LE06",High,
English,English,Year 7,"They identify how text structures, language features including literary devices and visual features shape meaning.",Literature,"devices, features, how, identify, language, literary, meaning, shape, structures, text, visual","AC9E7LA03, AC9E7LA04, AC9E7LA05, AC9E7LA07, AC9E7LA08, AC9E7LA09, AC9E7LE03, AC9E7LE04, AC9E7LE05, AC9E7LE06, AC9E7LY03, AC9E7LY04",High,
English,English,Year 7,"They create written and/or multimodal texts, including literary texts, for different purposes and audiences, expressing and expanding on ideas with evidence.",Literacy,"audiences, create, different, evidence, expanding, expressing, ideas, including, literary, multimodal, or, purposes, texts","AC9E7LA02, AC9E7LA05, AC9E7LA07, AC9E7LA09, AC9E7LE02, AC9E7LE03, AC9E7LE04,  AC9E7LE05, AC9E7LE06, AC9E7LE07, AC9E7LY01, AC9E7LY03, AC9E7LY04, AC9E7LY06, AC9E7LY08",High,
English,English,Year 7,They adopt text structures to organise develop and link ideas,Literacy,"adopt, develop, ideas, link, organise, structures, text","AC9E7LA03,AC9E7LA04, AC9E7LE07, AC9E7LY06",High,
English,English,Year 7,They adopt language features including literary devices and or multimodal features,Literacy,"adopt, devices, features, include, language, literary, multimodal, or","AC9E7LA03, AC9E7LA05, AC9E7LA06, AC9E7LA07, AC9E7LA08, AC9E7LA09, AC9E7LE07, AC9E7LY06",High,
English,English,Year 8,By the end of Year 8 students interact with others and listen to and create spoken and or multimodal texts including literary texts,Language,"create, interact, listen, literary, multimodal, or, others, spoken, texts","AC9E8LA01, AC9E8LA02, AC9E8LA07, AC9E8LE02, AC9E8LE06, AC9E8LY02, AC9E8LY07",High,
English,English,Year 8,With different purposes and for audiences they discuss express and elaborate on ideas with supporting evidence,Language,"audiences, different, discuss, elaborate, evidence, express, ideas, purposes, supporting","AC9E8LA01, AC9E8LA02, AC9E8LA04, AC9E8LA08, AC9E8LE02, AC9E8LE03, AC9E8LY02, AC9E8LY03, AC9E8LY07
",High,
